image_path,label,class,label_name,metaclass
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/srb_passport_35.jpg,0,srb,reals,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/srb_passport_78.jpg,0,srb,reals,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/srb_passport_99.jpg,0,srb,reals,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/srb_passport_52.jpg,0,srb,reals,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/srb_passport_85.jpg,0,srb,reals,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/srb_passport_10.jpg,0,srb,reals,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/srb_passport_29.jpg,0,srb,reals,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/fakes/srb_passport_90_fake_2_129.jpg,1,srb,fakes,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/fakes/srb_passport_03_fake_2_99.jpg,1,srb,fakes,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/srb_passport_89.jpg,0,srb,reals,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/srb_passport_32.jpg,0,srb,reals,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/srb_passport_85.jpg,0,srb,reals,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/srb_passport_10.jpg,0,srb,reals,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/srb_passport_89.jpg,0,srb,reals,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/srb_passport_52.jpg,0,srb,reals,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/fakes/srb_passport_79_fake_2_96.jpg,1,srb,fakes,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/srb_passport_76.jpg,0,srb,reals,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/srb_passport_77.jpg,0,srb,reals,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/srb_passport_82.jpg,0,srb,reals,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/srb_passport_02.jpg,0,srb,reals,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/srb_passport_88.jpg,0,srb,reals,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/srb_passport_50.jpg,0,srb,reals,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/srb_passport_21.jpg,0,srb,reals,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/srb_passport_76.jpg,0,srb,reals,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/srb_passport_48.jpg,0,srb,reals,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/srb_passport_99.jpg,0,srb,reals,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/srb_passport_69.jpg,0,srb,reals,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/fakes/srb_passport_10_fake_2_0.jpg,1,srb,fakes,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/srb_passport_69.jpg,0,srb,reals,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/srb_passport_78.jpg,0,srb,reals,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/srb_passport_29.jpg,0,srb,reals,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/fakes/srb_passport_59_fake_2_107.jpg,1,srb,fakes,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/fakes/srb_passport_61_fake_2_125.jpg,1,srb,fakes,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/srb_passport_01.jpg,0,srb,reals,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/fakes/srb_passport_98_fake_2_19.jpg,1,srb,fakes,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/srb_passport_98.jpg,0,srb,reals,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/srb_passport_74.jpg,0,srb,reals,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/srb_passport_11.jpg,0,srb,reals,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/srb_passport_08.jpg,0,srb,reals,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/srb_passport_48.jpg,0,srb,reals,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/srb_passport_51.jpg,0,srb,reals,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/fakes/srb_passport_51_fake_2_99.jpg,1,srb,fakes,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/srb_passport_96.jpg,0,srb,reals,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/fakes/srb_passport_69_fake_2_197.jpg,1,srb,fakes,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/srb_passport_47.jpg,0,srb,reals,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/srb_passport_82.jpg,0,srb,reals,passport
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_25.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_83.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_89.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_74.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_35.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_01.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/fakes/svk_id_02_fake_5_197.jpg,1,svk,fakes,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_93.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_40.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_96.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_32.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_21.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/fakes/svk_id_55_fake_5_176.jpg,1,svk,fakes,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_17.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/fakes/svk_id_73_fake_5_5.jpg,1,svk,fakes,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_06.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_60.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_48.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_19.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_55.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_42.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_47.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_79.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_78.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_44.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_19.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_01.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_07.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/fakes/svk_id_94_fake_5_166.jpg,1,svk,fakes,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_94.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_78.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_41.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_41.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_52.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_05.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_89.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_36.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_05.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_90.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_73.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/fakes/svk_id_89_fake_5_62.jpg,1,svk,fakes,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_71.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_36.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_69.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_69.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/fakes/svk_id_36_fake_5_50.jpg,1,svk,fakes,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_82.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_96.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_48.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_88.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_79.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_17.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_00.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_26.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_67.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_92.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_74.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_83.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_42.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_18.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_41.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_85.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_19.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_52.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_41.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_72.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_12.jpg,0,svk,reals,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/fakes/svk_id_42_fake_5_76.jpg,1,svk,fakes,id
/home/cboned/Documentos/Projects/SIDTD_Dataset/datasets/SIDTD/templates/Images/reals/svk_id_85.jpg,0,svk,reals,id
